a.26,a.26.1,tstvvketltqlsahralltsnetlrlpvpthknhqlcigeifqgldilknqtvrggtverlfqnlslikkyidrqkekcgeerrrtrqfldylqeflgvlstew
b.121,b.121.4,ptmtwpiqlgdtfaidryyeakeikldgstsmlsisynfggpvkhskkhaisysravmsrnlgwsgtisgsvksvsslfctasfvifpweceapptlrqvlwgphqimhgdgqfeiaiktrlhsaatteegfgrlgilplsgpiapdahvgsyefivhintwrpdsqvhppm
c.1,c.1.11,yrnelpmiaiggyygeplgsiademhnyqelglagvkfkvgglsaaedaaritaareaagddfiicidanqgykpavavdlsrriadlnirwfeepvewhndkrsmrdvryqgsvpvcagqtefsasgcrdlmetgaidvcnfdsswsggptawlrtaaiatsydvqmghheepqvsthllasqphgtiaecfhpdrdpfwwnmitnrpklnngtltlsdrpglgwdlnwdyidqyrv
b.1,b.1.1,divmsqspsslavsagekvtmsckssqsllnsrtrknylawyqqkpgqsptkliywastresgvpdrftgsgsgtdftltissvqaedlavyyckqsydlptfgagtklelk
a.118,a.118.3,dsllkneviklfndkpksgiarikkwctdnnqdfiaetakifyeeksnlnlefvgdylgtdgvdnqkvlesftkqfdfkekdyleslrrflqsfklpgeaqkidrlvesfgthyyeqnlnidinskdaayilayqtimlntdlhnpsiakskkmtfeqlknnlkgtnesknfndnflkkiydeieakpfklnfv
b.47,b.47.1,swswqvslqyekdgafhhtcggsliapdwvvtaghcistsrtyqvvlgeydrsvlegseqvipinagdlfvhplwnsncvacgndialvklsrsaqlgdkvqlanlppagdilpneapcyisgwgrlytggplpdklqqallptvdyehcsqwdwwgitvkktmvcaggdtrsgcngdsggplncpaadgswqvhgvtsfvsafgcntikkptvftrvsafidwidetiasn
d.58,d.58.2,eaikrgtvidhipaqigfkllslfkltetdqritiglnlpsgemgrkdlikientflsedqvdqlalyapqatvnridnyevvgksrpslp
d.144,d.144.1,rqenvddyydtgeelgsgqfavvkkcrekstglqyaakfikkrrtkssrrgvsredierevsilkeiqhpnvitlhevyenktdvililelvaggelfdflaekeslteeeateflkqilngvyylhslqiahfdlkpenimlldrnvpkprikiidfglahkidfgnefknifgtpefvapeivnyeplgleadmwsigvityillsgaspflgdtkqetlanvsavnyefedeyfsntsalakdfirrllvkdpkkrmtiqdslqhpwikpkdtqqalsrkasavnmekfkkfaaak
a.21,a.21.1,makgdpkkpkgkmsayaffvqtcreehkkknpevpvnfaefskkcserwktmsgkekskfdemakadkvrydremkdyg
a.4,a.4.1,rkmteiaqklkesnepilylaerygfesqqtltrtfknyfdvpphkyrmtnmqgesrflhpl
d.19,d.19.1,ikeehtiiqaefyllpdkrgefmfdfdgdeifhvdieksetiwrleefakfasfeaqgalaniavdkanldvmkersnntp
a.39,a.39.1,twvvspaekakydeiflktdkdmdgfvsglevreiflktglpstllahiwslcdtkdcgklskdqfalafhlisqklikgidpphvltpemipps
b.1,b.1.18,pdnawvqqtrrstgdvkqsnlirqpdgtiafvvdftgaemkklpedtpvtaqtsigdngeivestvrynpvtkgwrlvmrvkvkdakkttemraalvnadqtlsetwsyqlpane
a.4,a.4.5,kapayqrfhalaqpglpglvlpykyqvlvemfhsmdtivsmlhnrsetvtfakvkqgvqemmrkrfeernvgqiktvypmsyrfrqecnvptfkdsikrsdyqltiepllgqeaggatqltatcllqrrqvfrqnlvervkeqhkvflaslnppmavpddqltrwhprfnvdevpdiepaelpqppv
d.58,d.58.7,lyignltwwttdedlteavhslgvndileikffenrangqskgfalvgvgseasskklmdllpkrelhgqnpvvtps
b.1,b.1.1,qvqlqesggglvqpggsltlscaasgftfssysmywvrqapgkglewvssinrvgsntdyadsvkgrftisrdnakntlylqmnslksedtalyycavgmyaappwrgqgtqvtvs
c.72,c.72.1,nkvwvigdasvdlvpekqnsylkcpggasanvgvcvarlggecgfigclgdddagrflrqvfqdngvdvtflrldadltsavlivnltadgersftylvhpgadtyvspqdlppfrqyewfyfssigltdrpareaclegarrmreaggyvlfdvnlrskmwgntdeipeliarsaalasickvsadelcqlsgashwqdaryylrdlgcdttiislgadgallitaegefhfpaprvdvvdttgagdafvggllftlsrancwdhallaeaisnanacgamavtakgamtalpfpdqlntfls
b.50,b.50.1,eglpvlapvtkdtatslytipfhdgaslvldvagllvwstceggqspaeiacssptcllanaypapgcpapscgsdrhdkpctaypsnpvtgacaagslfhtrfaanttdgnkpvsevnvrvlaacapskllaslprgstgvaglagsglalpsqvasaqkvpnkfllclptggpgvaifgggplpwpqftqsmdytplvakggspahyisarsikventrvpiseralatggvmlstrlpyvllrrdvyrplvdaftkalaaqpangapvaravkpvapfelcydtktlgnnpggywvpnvlleldggsdwamtgknsmvdvkpgtacvafvemkgvdagdgsapavilggaqmedfvldfdmekkrlgflrlphftgcssfnfa
c.92,c.92.2,krviviggalaetafalggaetpryrlvgadttctypdaakrlpkvgyqralsaegllslrpdlvlasaeagpptaiaqvkgagvtvttfderhdvesvrakitgvaqaldvrdagaallqrfdrdwqaardavaarvpggaqpprvlfvlnhtgtqalvagqrtaadamiryagarnamqgfdhykplttealaaaapdvvlisdeglaavgghaallatpgfgatpagrarrvvsldalfllgfgprlplavttlhrrlsdala
b.1,b.1.1,dtvltqspaslavslgqratiscrasesvdyygksfmnwfqqkpgqppklliyaasnqgsgvparfsgsgsgtdfslhihpmeeddsamyfcqqskevpwtfgggtkleik
b.1,b.1.1,diqmtqspsslsasvgdrvtitcqasqdissylnwyqqkpgkapkllihaassletgvpsrfsgsgsgtdfsftisslqpedlatyycqqydslpltfgggtkveik
b.34,b.34.2,dpsklefaralydfvpenpemevalkkgdlmailskkdplgrdsdwwkvrtkngnigyipynyieii
b.1,b.1.1,evqllesggglvqpggslrlscaasgftfssyamswvrqapgkglewvsaisgsggstyyadsvkgrftisrdnskntlylqmnslraedtavyycvkdrvavagkgsyyfdswgrgttvtvss
b.122,b.122.1,maywlcitnednwkvikekkiwgvaerykntinkvkvgdkliiyeiqrsgkdykppyirgvyevvsevykdsskifkptprnpnekfpyrvklkeikvfeppinfkelipklkfitnkkrwsghlmgkamreipeedyklivgn
b.1,b.1.1,mttqaptftqplqsvvvlegstatfeahisgfpvpevswfrdgqviststlpgvqisfsdgrakltipavtkansgryslkatngsgqatstaellvkae
d.58,d.58.18,ldipedyqerlqaepftdcvpmlrleftgqsvdapllsetarrfnvnnniisaqmdyaggvkfgimltemhgtqqdtqaaiawlqehhvkvevlgyv
g.37,g.37.1,ekpygcnecgkdfssksylivhqrih
c.1,c.1.2,mqtvlakivadkaiwvearkqqqplasfqnevqpstrhfydalqgartafileckkaspskgvirddfdpariaaiykhyasaisvltdekyfqgsfnflpivsqiapqpilckdfiidpyqiylaryyqadacllmlsvldddqyrqlaavahslemgvltevsneeeqeraialgakvvginnrdlrdlsidlnrtrelapklghnvtvisesgintyaqvrelshfangfligsalmahddlhaavrrvll
c.14,c.14.1,telheeirdgvavltlhgpstrnsftvelgrqlgaayqrldddpavrvivltgappafcsgaqisaaaetfaaprnpdfsaspvqpaafelrtpviaavnghaigigmtlalhadirilaeegryaipqvrfgvapdalahwtlprlvgtavaaellltgasfsaqravetglanrclpagkvlgaalrmahdiatnvapesaaltkrllwdaqmtgmsaaevaaretadhlrlmgsqdaaegprafidgrpprwagq
b.1,b.1.1,qevtqipaalsvpegenlvlncsftdsaiynlqwfrqdpgkgltsllliqssqreqtsgrlnasldkssgrstlyiaasqpgdsatylcavrptsggsyiptfgrgtslivhpy
c.69,c.69.1,pflsspsnsvstyyedhgdarsyplvlihpiggniliwdyeiqlllksgfrviayelrghhrtnmgktgaytmqdliddlrrllehlnigkctiighsiggiissmyaaqhpgkvdaiimingspkkfqekdlekhfrtrevaitqgmkalaehklvsldeardlfadkrhadffrevftktsvegfvaatvalytipgnvvqglrasgckvfaivgsdddvfmrliketkeeipemelrvlqgsdhwvviekpkemydilmgflaivtkdv
e.6,e.6.1,efdwqdplvleeqlttdeilirdtfrtycqerlmprillanrnevfhreiisemgelgvlgptikgygcagvssvaygllarelervdsgyrsamsvqsslvmhpiyaygseeqrqkylpqlakgellgcfgltepnsgsdpssmetrahynssnksytlngtktwitnspmadlfvvwarcedgcirgfllekgmrglsapriqgkfslrasatgmiimdgvevpeenvlpgass
c.2,c.2.1,gildnkvalvtgagsgiglavahsyakegakvivsdinedhgnkavedikaqggeasfvkadtsnpeevealvkrtveiygrldiacnnagiggeqalagdygldswrkvlsinldgvfygckyeleqmekngggvivnmasihgivaaplssaytsakhavvgltknigaeygqknircnavgpayietpllesltkemkealiskhpmgrlgkpeevaelvlflssekssfmtggyylvdggytav
g.3,g.3.7,afcnlrrcelscrslgllgkcigeeckcvpy
b.82,b.82.1,dipqpirgdkgatvkiprnierdrqnpdmlvppetdhgtvsnmkfsfsdthnrlekggyarevtvrelpisenlasvnmrlkpgairelhwhkeaewaymiygsarvtivdekgrsfiddvgegdlwyfpsglphsiqaleegaefllvfddgsfdssntfqltdwlahtpkeviaanfgvtkeeisnlpgkekyifenqlpgslkddivegpngevpypftyrlleqepieseggkvyiadstnfkvsktiasalvtvepgamrelhwhpnthewqyyisgkarmtvfasdghartfnyqagdvgyvpfamghyvenigdeplvfleifkddhyadvslnqwlamlpetfvqahldlgkdftdvlskekhpvvkkk
d.58,d.58.56,iavgmietkgfpavveaadsmvkaarvtlvgyekigsgrvtvivrgdvsevqasvtagienirrvnggevlsnhiiarphenleyvlpi
b.68,b.68.1,rpfksplplcpfrgffpfhkdnairlgenkdvivtrepyvscdndncwsfalaqgallgtkhsngtikdrtpyrslirfpigtapvlgnykeiciawsssscfdgkewmhvcmtgndndasaqiiyggrmtdsikswrkdilrtqesecqcidgtcvvavtdgpaansadyrvywiregkiikyenvpktkiqyleecscyvdidvycicrdnwkgsnrpwmrinnetiletgyvcskfhsdtprpadpstmscdspsnvnggpgvkgfgfkagddvwlgrtvstsgrsgfeiikvtegwinspnhvksitqtlvsnndwsgysgsfivkakdcfqpcfyvelirgrpnknddvswtsnsivtfcgldnepgsgnwpdgsnigfmpk
g.3,g.3.7,ktcehladtyrgvcftnascddhcknkahlisgtchnwkcfctqnc
c.41,c.41.1,ndvargivkadvaqssyglygqgqivavadtgldtgrndssmheafrgkitalyalgrtnnandtnghgthvagsvlgngstnkgmapqanlvfqsimdsggglgglpsnlqtlfsqaysagarihtnswgaavngayttdsrnvddyvrkndmtilfaagnegpnggtisapgtaknaitvgatenlrpsfgsyadninhvaqfssrgptkdgrikpdvmapgtfilsarsslapdssfwanhdskyaymggtsmatpivagnvaqlrehfvknrgitpkpsllkaaliagaadiglgypngnqgwgrvtldkslnv
c.1,c.1.16,rrmylvswlnssgvlpnswnegrgnrarifdlenyirsaeiarrgridaffladqpqltpnpkvrpeypfdpivlaaaitgrvpdiggivtastsfslpytlarqiasvnllsggrigwnavttanpavaanygaaiathdnryeraeeflevvhglwnswkfpwdeaigpnpnpfgevmpinhegkyfkvagplnvplppygppvvvqaggsdqgkrlasrfgeiiyaflgskpagrrfvaearaaaraqgrpegstlvlpsfvpligsteaevkrlvaeyeagldpaeqriealskqlgidlerinvdqvlqekdfnlpkesatpigilksmvdvaldeklslrqlalrmrliagtpdqvadrlidwwqdeaadgfvinapllpdaleifvdqvvpilqsrgvfprsytestlrerlglprnplg
c.8,c.8.2,kfacraitrgraegealvtkeyisflggidketgivkedceikgesvagrilvfpggkgstvgsyvllnlrkngvapkaiinkktetiiavgaamaeiplvevrdekffeavktgdrvvvnadegyvelie
b.43,b.43.3,hievvgklgstygirgwlriyssteqaesifdyqpwflkikgewqsielenwryhnheiivklkgvddreaaqilanveigvdlsvfpeleegd
b.26,b.26.1,aggrswclrrvgmsagwllledgcevtvgrgfgvtyqlvskicplmisrnhcvlkqnpegqwtimdnkslngvwlnrarleplrvysihqgdyiqlgvplenkenaeyeyevteedwetiypclspkn
b.72,b.72.1,gplppgwekrtdsngrvyfvnhntritqwedprs
b.1,b.1.1,ipavaemnpnvnvfvpprdgfsgpaprkskliceatnftpkpitvswlkdgklvesgfttdpvtienkgstpqtykvistltiseidwlnlnvytcrvdhrgltflknvsstc
c.2,c.2.1,dgtgymralkeaghdiigkkmticgaggaataiciqaaldgvkeisifnrkddfyanaektvekinsktdckaqlfdiedheqlrkeiaesviftnatgvgmkpfegetllpsadmlrpelivsdvvykptktrlleiaeeqgcqtlnglgmmlwqgakafeiwthkempvdyikeilf
c.37,c.37.1,vkckivvvgdsqcgktallhvfakdcfpenyvptvfenytasfeidtqrielslwdtsgspyydnvrplsypdsdavlicfdisrpetldsvlkkwkgeiqefcpntkmllvgcksdlrtdvstlvelsnhrqtpvsydqganmakqigaatyiecsalqsensvrdifhvatlacvnk
d.58,d.58.5,eskyimlhapkekldkiqallpgverptilplahdeknvalhmvskenlfwetmealkeegassilvlpiekmlk
c.47,c.47.1,atvphtmstmktadnrpasvylkkdkptlikfwaswcplclselgqaekwaqdakfssanlitvaspgflhekkdgefqkwyaglnypklpvvtdnggtiaqnlnisvypswaligkdgdvqrivkgsineaqalalirnpnadlgslkhs
c.37,c.37.1,mfitfegidgsgkttqshllaeylseiygvnnvvltrepggtllnesvrnllfkaqgldslsellffiamrrehfvkiikpslmqkkivicdrfidstiayqgygqgidcslidqlndlvidvypditfiidvdineslsrsckngyefadmefyyrvrdgfydiakknphrchvitdksetydiddinfvhlevikvlq
b.1,b.1.1,dvvmtqsplslpvslgdqasiscrssqslvhsngnnylhwylqksgqapklliykvsnrfsgvpdrfsgsgsgtdftlkisrveaedlgvyfcsqsthvpltfgggtkleik
c.68,c.68.1,krkgiilaggsgtrlhpatlaiskqllpvydkpmiyyplstlmlagireiliistpqdtprfqqllgdgsnwgldlqyavqpspdglaqafligesfigndlsalvlgdnlyyghdfhellgsasqrqtgasvfayhvldperygvvefdqggkaisleekplepksnyavtglyfydqqvvdiardlkpsprgeleitdvnraylergqlsveimgrgyawldtgthdslleagqfiatlenrqglkvacpeeiayrqkwidaaqleklaaplakngygqylkrlltetvy
b.1,b.1.1,diqmtqspsslsaslgervsltcrasqdigsslnwlqqepdgtikrliyatssldsgvpkrfsgsrsgsdysltisrlesedfvdyyclqyatspytfgggtkleik
c.69,c.69.1,sfkyesavqyrpapdsylnpcpqagrivketytgingtkslnvylpygydpnkkynifylmhgggenentifsndvklqnildhaimngeleplivvtptfnggnctaqnfyqefrqnvipfveskystyaesttpqgiaasrmhrgfggfamgglttwyvmvncldyvayfmplsgdywygnspqdkansiaeainrsglskreyfvfaatgsediayanmnpqieamkalphfdytsdfskgnfyflvapgathwwgyvrhyiydalpyffhe
c.93,c.93.1,vvkiavilpmtggisafgrmvwegiqiaheekptvlgeevelvlldtrsekteaanaaaraidkekvlaiigevasahslaiapiaeenkvpmvtpastnplvtqgrkfvsrvcfidpfqgaamavfayknlgakrvvvftdveqdysvglsnffinkftelggqvkrvffrsgdqdfsaqlsvamsfnpdaiyitgyypeialisrqarqlgftgyilagdgadapelieiggeavegllftthyhpkaasnpvakkfvevykekygkepaalnalgydaymvlldaieragsfdrekiaeeirktrnfngasgiinidengdaiksvvvnivkngsvdfeavinpddl
b.47,b.47.1,gsveqvaakvvpsvvmletdlgrqseegsgiilsaegliltnnhviaaaakpplgspppkttvtfsdgrtapftvvgadptsdiavvrvqgvsgltpislgsssdlrvgqpvlaigsplglegtvttgivsalnrpvsttgeagnqntvldaiqtdaainpgnsggalvnmnaqlvgvnsaiatlgadsadaqsgsiglgfaipvdqakriadelistgka
c.1,c.1.8,rlspweiprrdwfppsflfgaatsayqiegawnedgkgpstwdhfchnfpewivdrsngdvaadsyhmyaedvrllkemgmdayrfsiswprilpkgtlagginekrveyynklidlllengiepyitifhwdtpqalvdayggflderiikdytdfakvcfekfgktvknwltfnepetfcsvsygtgvlapgrcspgvscavptgnslsepyivahnllrahaetvdiynkyhkgadgriglalnvfgrvpytntfldqqaqersmdkclgwflepvvrgdypfsmrvsardrvpyfkekeqeklvgsydmiginyytstfskhidlspnnspvlntddayasqetkgpdgnaigpptgnawinmypkglhdilmtmknkygnppmyitengmgdidkgdlpkpvaledhtrldyiqrhlsvlkqsidlgadvrgyfawslldnfewssgyterfgivyvdrengcertmkrsarwlqefng
b.1,b.1.1,svltqsasvsgslgqsvtisctgpnsvccshksiswyqwppgraptliiyednerapgisprfsgyksywsayltisdlrpedettyyccsythnsgcvfgtgtkvsvlg
b.42,b.42.3,aglpvimclksnnhqkylryqsdniqqygllqfsadkildplaqfevepsktydglvhiksrytnkylvrwspnhywitasanepdenksnwactlfkplyveegnmkkvrllhvqlghytqnytvggsfvsylfaessqidtgskdvfhvid
a.24,a.24.29,gvsfsevmgkqrdekayerlqalmskiddqgkllsetrtieelrkykelvkefvgdavelglrleerrgfnrrgrtkiykivkevdrklldltdavlakekkgldilnmvgeikglliniya
c.1,c.1.11,gavrdevpfsaylffkyaqhvdspykpdnwgealneqqivaqaarmieaygfksiklkagtlppehevacikalkkafpgyplridpngnwsletsirmaellgddlqyyedptpglegmaelhkrtglplatnmvvtdfdefrrsvaqnsvqivladhhywgglrdtqtlakmcdtfglgvsmhsnshlgislmamahvaaavpnldyacdthypwqepdeevikggklpivdgcvkitrapglgleldhdqlgklhdqyltcgirqrddvrqmqrykpdwkalkprf
b.1,b.1.18,arptvfrwtgggkevylsgsfnnwsklpltrsqnnfvaildlpegehqykffvdgqwthdpsepivtsqlgtvnniiqvk
a.29,a.29.2,kltpidkrkcerlllflychemslafqdpvpltvpdyykiiknpmdlstikkrlqedysmyskpedfvadfrlifqncaefnepdsevanagiklenyfeellknlypekrfp
b.121,b.121.4,gaqvstqktgahetglnasgnsiihytninyykdaasnsanrqdftqdpskftepvkdimikslpalnxgysdrvrsitlgnstittqecanvvvgygvwpdylkdseataedqptqpdvatcrfytldsvqwqktspgwwwklpdalsnlglfgqnmqyhylgrtgytihvqcnaskfhqgcllvvcvpeaemgcatlnntpssaellggdtakefadkpvasgsnklvqrvvynagmgvgvgnltifphqwinlrtnnsativmpytnsvpmdnmfrhnnvtlmvipfvpldycpgsttyvpitvtiapmcaeynglrlaghq
a.25,a.25.1,mtkiydaanwskheddftqmfynqnvkqfwlpeeialngdlltwkylgkneqdtymkvlagltlldteqgntgmpivaehvdghqrkavlnfmammenavhaksysnifmtlaptetinevfewvkqnkylqkkaqmivglykaiqkddeislfkamvasvylesflfysgfyyplyfygqgklmqsgeiinlilrdeaihgvyvgllaqeiynkqteekkaelrefaidllnqlyeneleytedlydqvglshdvkkfirynankalmnlgfdpyfeeedinpivlngl
c.23,c.23.8,kslvgvimgstsdwetmkyacdildelnipyekkvvsahrtpdymfeyaetarerglkviiagaggaahlpgmvaaktnlpvigvpvqskalngldsllsivqmpggvpvatvaigkagstnagllaaqilgsfhddihdalelrreaiekdvregselv
c.2,c.2.1,yrnlfdklkdgplkisilgsgnwasaiskvvgtnaknnylfenevrmwirdefvngermvdiinnkhentkylkgvplphnivahsdlasvindadllifivpcqylesvlasikesesikiashakaisltkgfivkknqmklcsnyisdflnipcsalsganiamdvamenfseatiggndkdslviwqrvfdlpyfkincvne
c.2,c.2.1,klnkqnltqlapevklpaytladtrqgiahigvggfhrahqayytdalmntgegldwsicgvglrsedrkarddlagqdylftlyelgdtddtevrvigsisdmllaedsaqalidklaspeirivsltiteggyciddsngefmahlpqiqhdlahpsspktvfgficaaltqrraagipaftvmscdnlphngavtrkallafaalhnaelhdwikahvsfpnamvdritpmtstahrlqlhdehgiddawpvvcepfvqwvledkfvngrpawekvgvqftd
c.71,c.71.1,mnqqksltlivalttsygigrsnslpwklkkeisyfkrvtsfvptfdsfesmnvvlmgrktwesiplqfrplkgrinvvitrnesldlgngihsaksldhalellyrtygsessvqinrifviggaqlykaamdhpkldrimatiiykdihcdvffplkfrdkewssvwkkekhsdleswvgtkvphgkinedgfdyefemwtrdl
c.43,c.43.1,dfivykfdnygktfikkqkyspdgfiqvalqlayyrlyqrlvptyesasirrfqegrvdnirsatpealafvqamtdhkaampaseklqllqtamqaqteytvmaitgmaidnhllalrelardlckeppemfmdetylmsnrfvlstsqvpttmemfccygpvvpngygacynpqpeaitfcissfhscketssvefaeavgaslvdmrdlcss
e.3,e.3.1,vqqvqkklaalekqsggrlgvalintadnsqvlyraderfamcstskvmtaaavlkqsethdgilqqkmtikkadltnwnpvtekyvgntmtlaelsaatlqysdntamnkllahlggpgnvtafarsigdttfrldrkepelntaipgderdttsplamakslrkltlgdalagpqraqlvdwlkgnttggqsiraglpahwvvgdktgacdygttndiaviwpedraplvlvtyftqpqqdakwrkdvlaaaakivtegk
d.58,d.58.8,attpiihlkgdanilkclryrlskykqlyeqvsstwhwtctdgkhknaivtltyistsqrddflntvvipntvsvstgymti
c.1,c.1.8,sfnrtsfpdgfvfgaassayqfegaakeggkgpniwdtfthefpgkisngstgdvaddfyhrykedvkvlkfigldgfrmsiswarvlprgklsggvnkegiafynnvindllskgiqpfitifhwdlpqaledeyggflsphivndfrdfaelcfkefgdrvkhwitmnepwsysyggydagllapgrcsafmafcpkgnsgtepyivthnlllshaaavklykekyqayqkgqigitlvtywmipysnskadkdaaqraldfmygwfieplsfgeypksmrrlvgkrlprftkeqamlvkgsfdflglnyyianyvlnvptsnsvnlsyttdslsnqtafrngvaigrptgvpaffmypkglkdllvytkekyndpviyitengmgdnnnvtteegikdpqrvyfynqhllslknaiaagvkvkgyftwafldnfewlsgytqrfgivyvdfkdglkrypkhsalwfkkfllk
d.58,d.58.5,mkkieaivkpfklddvrealteigitgmtvsevkgfgrqkghteiyrgaeyavdflpkikielvladdaveraidvivevarsgkigdgkifvlpveeairirtgersdaav
c.93,c.93.1,hfrigvaqcsddswrhkmndeilreamfyngvsveirsagddnskqaedvhyfmdegvdlliisaneaapmtpiveeayqkgipvilvdrkilsdkytayigadnyeigrsvgnyiasslkgkgniveltglsgstpamerhqgfmaaiskfpdiklidkadaawergpaeiemdsmlrrhpkidavyahndriapgayqaakmagrekemifvgidalpgkgnglelvldsvldatfiyptngdkvlqlamdilekkpypketvmntavvdrtnahvmqlqtthiseldkkietlngrig
a.39,a.39.2,vtprrdaeypppellealkplhdicakktgvtdeaiiefsdgkihedeklkcymnclfheakvvddngdvhleklhdslpnsmhdiamhmgkrclypegenlcekafwlhkcwkqadpkhyflv
c.95,c.95.1,ifemvwtaqtiapdsegaidghlreagltfhllkdvpgivsknitkalveafeplgisdynsifwiahpggpaildqveqklalkpekmnatrevlseygnmssacvlfildemrkkstqnglkttgeglewgvlfgfgpgltietvvlrsvai
d.58,d.58.31,akfedkvdlyddrgnlveeqvplealsplrnpaiksivqgikrtvavnlegienalktakvggpackimgreldldivgnaesiaaaakemiqvtedddtnvellgggkralvqvpsarfdvaaeysaaplvtatafvqaiinefdvsmydanmvkaavlgrypqsveymganiatmldipqklegp
c.37,c.37.1,shmsvskfikcvtvgdgavgktcmlicytsnkfptdyiptvfdnfsanvavdgqivnlglwdtagqedysrlrplsyrgadifvlafsliskasyenvlkkwmpelrrfapnvpivlvgtkldlrddkgyladhtnvitstqgeelrkqigaaayiecssktqqnvkavfdtaikvvlqp
c.67,c.67.1,mfqkvdayagdpiltlmerfkedprsdkvnlsiglyynedgiipqlqavaeaearlnaqphgaslylpmeglncyrhaiapllfgadhpvlkqqrvatiqtlggsgalkvgadflkryfpesgvwvsdptwenhvaifagagfevstypwydeatngvrfndllatlktlqagsivllhpcchnptgadltndqwdavieilkarelipfldiayqgfgagmeedayairaiasaglpalvsnsfskifslygervgglsvmcedaeaagrvlgqlkatvrrnyssppnfgaqvvaavlndealkaswlkeveemrtrilamrqelvkvlstempernfdyllnqrgmfsytglsaaqvdrlreefgvyliasgrmcvaglntanvqrvakafaavm
d.15,d.15.1,vtllvkspnqrhrdlelsgdrgwsvghlkahlsrvyperprpedqrliysgkllldhqclrdllpkqekrhvlhlvcnvks
a.3,a.3.1,aqevfrntvtgealdvegqapkegrdtpavkqfmqtgvdpyvevagclpkgeeiylescsgchghigegkvgpglndsywtypknttdkglfetifggangmmgphgqdleldnmlkliawirhiqkddvadadwlsdeqkknfkpfdikaweatgkaaaekaqckis
d.142,d.142.1,drltqkqlfdklhlptapwqllaersewpavfdrlgelaivkrrtggydgrgqwrlraneteqlpaecygeciveqginfsgevslvgargfdgstvfyplthnlhqdgilrtsvafpqanaqqqaraeemlsaimqelgyvgvmamecfvtpqgllinelaprvhnsghwtqngasisqfelhlraitdlplpqpvv
b.1,b.1.29,ekcgnqlqvhlspdadayspgqtvslnmatgmdswvalaavdxpeswlwevhlvprrkqlqfalpdslttweiqgigisntgicvadtvkakvfkd
b.1,b.1.16,sishsasatgnvcieeidvdgkfirlkntseqdqpmggwemirkigdtsvsykytsryvlkagqtvtiwaanagvtaspptdliwknqnswgtgedvkvilknsqgeevaqrstvfkt
c.1,c.1.12,asvvgtpksaeqiqqewdtnprwkdvtrtysaedvvalqgsvveehtlarrgaevlweqlhdlewvnalgaltgnmavqqvraglkaiylsgwqvagdanlsghtypdqslypansvpqvvrrinnalqradqiakiegdtsvenwlapivadgeagfggalnvyelqkaliaagvagshwedqlasekkcghlggkvliptqqhirtltsarlaadvadvptvviartdaeaatlitsdvderdqpfitgertregfyrtkngiepciarakayapfadliwmetgtpdleaarqfseavkaeypdqmlayncspsfnwkkhlddatiakfqkelaamgfkfqfitlagfhalnysmfdlaygyaqnqmsayvelqerefaaeergytatkhqrevgagyfdriattvdpnssttaltgsteegqf
c.23,c.23.1,gkrilllekernlahflslelqkeqyrvdlveegqkalsmalqtdydlillnvnlgdmmaqdfaeklsrtkpasvimildhwedlqeelevvqrfavsyiykpvlienlvarisaifrgrdfi
a.39,a.39.1,galskeileelqlntkfteeelsswyqsflkecpsgritrqefqtiyskffpeadpkayaqhvfrsfdansdgtldfkeyvialhmtsagktnqklewafslydvdgngtisknevleivtaifkmispedtkhlpedentpekraakiwgffgkkdddkltekefiegtlankeilrliqfepqkvkekl
a.2,a.2.20,gvdnlqtqvtealdklaakpsdpallaayqsklseynlyrnaqsntakafkdidaaiiqnfr
d.17,d.17.4,ndsekaqkqdivrvtqtlldaisckdfetytrlcdtsmtcfepealgnliegiefhrfyfdgnrknqvhttmlnpnvhiigedaacvayvkltqfldrngeahtrqsqesrvwskkqgrwvcvhvhrst
b.33,b.33.1,mkftrvcdrrdvpegealkvesggtsvaifnvdgelfatqdrcthgdwslsdggylegdvvecslhmgkfcvrtgkvkspppcealkifpiriedndvlvdfeagylap
c.108,c.108.1,ktafiwdldgtlldsyeailsgieetfaqfsipydkekvrefifkysvqdllvrvaedrnldvevlnqvraqslaeknaqvvlmpgarevlawadesgiqqfiythkgnnaftilkdlgvesyfteiltsqsgfvrkpspeaatylldkyqlnsdntyyigdrtldvefaqnsgiqsinflestyegnhriqaladisrifetk
c.45,c.45.1,trvnaadienrvlelnkkqesedtakagfweefeslqkqevknlhqrlegqrpenkgknryknilpfdhsrvilqgrdsnipgsdyinanyiknqllgpdenaktyiasqgcleatvndfwqmawqensrvivmttrevekgrnkcvpywpevgmqraygpysvtncgehdtteyklrtlqvspldngdlireiwhyqylswpdhgvpsepggvlsfldqinqrqeslphagpiivhcsagigrtgtiividmlmenistkgldcdidiqktiqmvraqrsgmvqteaqykfiyvaiaqfiettkkklevl
c.55,c.55.3,mnyqmittddalaslceavrafpaialdtefvrtrtyypqlgliqlfdgehlalidplgitdwsplkailrdpsitkflhagsedlevflnvfgelpqplidtqilaafcgrpmswgfasmveeysgvtldksesrtdwlarplterqceyaaadvwyllpitaklmveteasgwlpaaldecrlmqmrrqev
b.34,b.34.2,seiqlnnkvarkvralydfeavedneltfkhgeiiivlddsdanwwkgenhrgiglfpsnfvttnlnieteaaav
