c.67,c.67.1,qpnsleardiryhlhsytdavrleaegplviergdgiyvedvsgkryieamsglwsvgvgfseprlaeaaarqmkklpfyhtfsyrshgpvidlaeklvsmapvpmskayftnsgseandtvvkliwyrsnalgeperkkiisrkrgyhgvtiasasltglpnnhrsfdlpidrilhtgcphfyregqageseeqfatrladeleqliiaegphtiaafigepvmgaggvvvppktywekvqavlkrydilliadevicgfgrtgnlfgsqtfdmkpdilvmskqlsssylpisaflinervyapiaeeshkigtlgtgftasghpvaaavalenlaiieerdlvanardrgtymqkrlrelqdhplvgevrgvgliagvelvtdkqaktgleptgalgakanavlqergvisramgdtlafcppliindqqvdtmvsaleatlndvqasltr
c.1,c.1.8,naekflwgvatsayqiegatqedgrgpsiwdafaqrpgairdgstgepacdhyrryeedialmqslgvrayrfsvawprilpegrgrinpkglafydrlvdrllasgitpfltlyhwdlplaleerggwrsretafafaeyaeavaraladrvpffatlnepwcsaflghwtgehapglrnleaalraahhlllghglavealraagarrvgivlnfapaygedpeavdvadryhnrffldpilgkgypespfrdpppvpilsrdlelvarpldflgvnyyapvrvapgtgtlpvrylppegpatamgwevypeglyhllkrlgrevpwplyvtengaaypdlwtgeavvedpervayleahveaalrareegvdlrgyfvwslmdnfewafgytrrfglyyvdfpsqrripkrsalwyreriara
d.144,d.144.1,slglqdfdllrvigrgsyakvllvrlkktdriyamkvvkkelvnddedidwvqtekhvfeqasnhpflvglhscfqtesrlffvieyvnggdlmfhmqrqrklpeeharfysaeislalnylhergiiyrdlkldnvlldseghikltdygmckeglrpgdttstfcgtpnyiapeilrgedygfsvdwwalgvlmfemmagrspfdivgssdnpdqntedylfqvilekqiriprslsvkaasvlksflnkdpkerlgchpqtgfadiqghpffrnvdwdmmeqkqvvppfkpnisgefgldnfdsqftnepvqltpddddivrkidqsefegfeyinpll
d.26,d.26.1,ewldilgngllrkktlvpgppgssrpvkgqvvtvhlqtslengtrvqeepelvftlgdcdviqaldlsvplmdvgetamvtadskycygpqgrspyipphaalclevtlktavdgp
b.1,b.1.1,fsqqiygvvygnvtfhvpsnvplkevlwkkqkdkvaelensefrafssfknrvyldtvsgsltiynltssdedeyemespnitdtmkfflyvl
g.3,g.3.6,ycqkwmwtcdsarkcceglvcrlwckkii
a.133,a.133.1,alwqfngmikckipsseplldfnnygcycglggsgtpvddldrccqthdncykqakkldsckvlvdnpytnnysyscsnneitcssennaceaficncdrnaaicfskvpynkehknldkknc
b.18,b.18.1,mkffsladeaefksiiisknkavdvigsklggqvvsfsdewfasaenliqptapirdptrfvhsgawydgwetrrhnemeydwviikmgvaaahiiggeidtaffngnhapfvsiealydegeegniveddsrwveivekfecgpsqrhlfvrgngltkerfthiklkmypdggiarfrlygrvvpp
d.144,d.144.1,esvkeflakakedflkkwenpaqntahldqferiktlgtgsfgrvmlvkhmetgnhyamkildkqkvvklkeiehtlnekrilqavnfpflvklefsfkdnsnlymvmeyapggemfshlrrigrfsepharfyaaqivltfeylhsldliyrdlkpenlmidqqgyikvtdfglakrvkgrtwtlcgtpeylapeiilskgynkavdwwalgvliyemaagyppffadqpiqiyekivsgkvrfpshfssdlkdllrnllqvdltkrfgnlkngvndiknhkwfattdwiaiyqrkveapfipkfkgpgdtsnfddyeeeeirvsinekcgkefsef
d.15,d.15.2,sivevkskfdaefrrfalprasvsgfqefsrllravhqipgldvllgytdahgdllpltnddslhralasgppplrllvqkr
c.1,c.1.8,fekhgtyyeifvrsfydsdgdgigdlkgiiekldylndgdpetiadlgvngiwlmpifkspsyhgydvtdyykinpdygtledfhklveaahqrgikviidlpinhtserhpwflkasrdknseyrdyyvwagpdtdtketkldggrvwhysptgmyygyfwsgmpdlnynnpevqekvigiakywlkqgvdgfrldgamhifppaqydknftwwekfrqeieevkpvylvgevwdisetvapyfkygfdstfnfklaeaviatakagfpfgfnkkakhiygvydrevgfgnyidapfltnhdqnrildqlgqdrnkarvaasiyltlpgnpfiyygeeigmrgqgphevirepfqwyngsgegetywepamyndgftsveqeeknldsllnhyrrlihfrnenpvfyt
b.42,b.42.7,ckylciasgtkvalfnrlrsqtvstrylhvegnafhasstkwgaftihlfdderglqetdnfavrdgfvyygsvvklvdsvtgialprlrirkvdkqqvildascseepvsqlhkcafqmidnelvylclshdkiiqhqatainehrhqindgaawtiist
a.45,a.45.1,dpplktpaefasvgsnifgtfgtflkskdsndgsehallvelealenhlkshdgpfiagervsavdlslapklyhlqvalghfkswsvpesfphvhnymktlfsldsfektkteekyvisgwapkvnp
a.123,a.123.1,alspeqlvltlleaepphvlisrpsapfteasmmmsltkladkelvhmiswakkipgfvelslfdqvrllescwmevlmmglmwrsidhpgklifapdlvldrdegkcvegileifdmllattsrfrelklqhkeylcvkamillnssmyplvtatqdadssrklahllnavtdalvwviaksgissqqqsmrlanllmllshvrhasnkgmehllnmkcknvvpvydlllemlnah
d.113,d.113.1,gvptygaiildetlenvllvqgylaksgwgfpkgkvnkeeaphdcaarevfeetgfdikdyickddyielrindqlarlyiipgipkdtkfnpktrreirniewfsieklpchrndmtpksklglapnkffmaipfirplrdwlsrrfg
c.67,c.67.1,mnyarfitaasaarnpspirtmtdilsrgpksmislagglpnpnmfpfktavitvengktiqfgeemmkralqyspsagipellswlkqlqiklhnpptihyppsqgqmdlcvtsgsqqglckvfemiinpgdnvlldepaysgtlqslhplgcniinvasdesgivpdslrdilsrwkpedaknpqkntpkflytvpngnnptgnsltserkkeiyelarkydfliieddpyyflqfnkfrvptflsmdvdgrviradsfskiissglrigfltgpkpliervilhiqvstlhpstfnqlmisqllhewgeegfmahvdrvidfysnqkdailaaadkwltglaewhvpaagmflwikvkgindvkelieekavkmgvlmlpgnafyvdssapspylrasfssaspeqmdvafqvlaqlikesl
b.2,b.2.3,aelhlesrggsgtqlrdgakvatgriicreahtgfhvwmnerqvdgraeryvvqskdgrhelrvrtggdgwspvkgeggkgvsrpgqeeqvffdvmadgnqdiapgeyrfsvggacvvpqe
d.58,d.58.9,pyakmgywnpdyqvkdtdvlalfrvtpqpgvdpieaaaavagesstatwtvvwtdlltaadlyrakaykvdqvpnnpeqyfayiayeldlfeegsianltasiignvfgfkavkalrledmrlpfayiktfq
a.100,a.100.1,gaghyvkmvhngieygdmqliceaydimkrlggftdkeisdvfakwnngvldsflveitrdilkfddvdgkplvekimdtagqkgtgkwtainaldlgmpvtligeavfarclsalkneriraskvlpgpevpkdavkdreqfvddleqalyaskiisyaqgfmlireaaatygwklnnpaialmwrggciirsvflgqitkayreepdlenllfnkffadavtkaqsgwrksialattygiptpafstalsfydgyrserlpanllqaqrdyfgahtfrvlpecasdnlpvdkdihinwt
c.37,c.37.1,mteyrlvvvgtggvgksaltiqliqqhfvteydptiedsyrkhvsiddeaclldildtagqedysamrdqymrtgegflcvysidsqqsldeihsfreqilrvkdqdevpmilvgnkcdleehrevsteagqavaksysipfmetsakkrinveeafyqlvreirky
b.42,b.42.1,pgaaqlahlhgilrrrqlycrtgfhlqilpdgsvqgtrqdhslfgilefisvavglvsirgvdsglylgmndkgelygsekltsecifreqfeenwyntyssniykhgdtgrryfvalnkdgtprdgarskrhqkfthflprpvdpervpelykdll
b.40,b.40.2,qpdpkldelnkvsdyksnkgtmgnvmnlymsppvegrgvinsrqflshdlifpieyksynevktelentelannykgkkvdifgvpyfytciipksepdinqnfggccmyggltf
c.1,c.1.8,nnfvytdgthfalngkslyingfnaywlmyiaydpstrikvtntfqqaskykmnvartwafshggsrplqsapgvyneqmfqgldfviseakkygihlimslvnnwdafggkkqyvewavqrgqkltsdddfftnpmvkgfyknnvkvvltrvntitkvaykddptilswelineprcpsdlsgktfqnwvlemagylksidsnhlleiglegfygndmrqynpnsyifgtnfisnnqvqgidfttihmypnqwlpgltqeaqdkwasqwiqvhiddskmlkkplliaefgkstktpgytvakrdnyfekiygtifncaksggpcggglfwqvlgqgmssfddgyqvvlqespstsrvillqslrlskls
d.58,d.58.7,pgpqrsvegwilfvtsiheeaqedeiqekfcdygeiknihlnldrrtgfskgyalveyethkqalaakealngaeimgqtiqvdwcfvkgpk
b.40,b.40.4,mqrgkvkwfnnekgygfieveggsdvfvhftaiqgegfktleegqevsfeivqgnrgpqaanvvke
d.169,d.169.1,qaacpeswigfqrkcfyfsddtknwtssqrfcdsqdadlaqvesfqelnfllrykgpsdhwiglsreqgqpwkwingtewtrqfpilgagecaylndkgassarcyterkwicsksdihv
c.14,c.14.1,tasyetikarldgtvlsatfnappmnligpevvrdlvalleelahptaprvvifdsadadfffphvdmtkvpeytaeaakaggpgdaslgmlfrklsqlpavtiaklrgrargagsefllacdmrfasrenailgqpevgigappgagaiqhltrllgrgraleavltssdfdadlaerygwvnravpdaeldefvagiaarmsgfprdaliaaksainaislpapaevradaalfqqlvrgekvqqrtaelfkqgfqtrgateldlgdalghlka
d.92,d.92.1,aatsrteriwpggvipyviggnftgsqramfkqamrhwekhtcvtfiersdeesyivftyrpcgccsyvgrrgngpqaisigkncdkfgivvhelghvigfwhehtrpdrdnhvtiireniqpgqeynflkmepgevnslgerydfdsimhyarntfsrgmfldtilpsrddngirpaigqrtrlskgdiaqarklyrcpa
b.60,b.60.1,maidaflgkwclissegfdeymkelgvgmamrkmgsmakpdvyiikdgdtitvktestfktsqfsfklgekfeentldgrktqtlvslkddgsliqeqewdgkktiitrklvdgqlvvecdmngikcvrvyqka
b.82,b.82.1,tpnancapaywnyqeirplllesggligakeavrrvlvlenpalrgqssitatlyaglqlimpgevapshrhnqsalrfivegkgaftavdgertpmnegdfiltpqwrwhdhgnpgdepviwldgldlplvnilgcgfaedypeeqqpvtrkegdylpryaanmlplrhqtgnsspifnyrydrsrevlhdltrlgdadewdgykmryvnpvtggypmpsmgaflqllpkgfasrvarttdstiyhvvegsgqviignetfsfsakdifvvptwhgvsfqttqdsvlfsfsdrpvqealglfreary
a.2,a.2.3,syydilgvpksaserqikkafhklamkyhpdknkspdaeakfreiaeayetlsdanrrkeydtlghsaftsgkgq
g.37,g.37.1,tgekpfecaecgksfsissqlathqrih
d.81,d.81.1,cavaaelcevlapllatldcrqlnltaclsvsslgregvkelarqtaellnarpleprlfdrqiafnllaqvgavdaeghsaierrifaevqallgerigplnvtciqapvffgdslsvtlqcaepvdlaavtrvldatkgiewvgegdyptvvgdalgqdetyvgrvragqadpcqvnlwivsdnvrkg
g.3,g.3.11,gtnecldnnggcsyvcndlkigyeclcpdgfqlvaqrrced
a.4,a.4.5,enveydvllerfkkilrqgglkytkqrevllktlyhsdthytpeslymeikqaepdlnvgiatvyrtlnlleeaemvtsisfgsagkkyelankphhdhmickncgkiiefenpiierqqaliakehgfkltghlmqlygvcgdcn
c.69,c.69.1,ensplltdlafpyrllgagkesreclfllhgsgvdettlvplarriaptatlvaargripqedgfrwferidptrfeqksilaetaafaaftneaakrhglnldhatflgysnganlvsslmllhpgivrlaallrpmpvldhvpatdlagirtliiagaadetygpfvpalvtllsrhgaevdariipsghdigdpdaaivrqwlagp
c.1,c.1.4,synpefflydiflkfclkyidgeichdlflllgkynilpydtsndsiyactnikhldfinpfgvaagfdkngvcidsilklgfsfieigtitprgqtgnakprifrdvesrsiinscgfnnmgcdkvtenlilfrkrqeedkllskhivgvsigknkdtvnivddlkycinkigryadyiainvsspntpglrdnqeagklkniilsvkeeidnleknnimndeflwfnttkkkplvfvklapdlnqeqkkeiadvlletnidgmiisntttqindiksfenkkggvsgaklkdistkficemynytnkqipiiasggifsgldalekieagasvcqlysclvfngmksavqikrelnhllyqrgyynlkeaigrkhs
c.2,c.2.1,nsilicggagyigshavkklvdeglsvvvvdnlqtghedaitegakfyngdlrdkaflrdvftqenieavmhfaadslvgvsmekplqyynnnvygalcllevmdefkvdkfifsstaatygevdvdliteetmtnptntygetklaiekmlhwysqasnlrykifryfnvagatpngiigedhrpethliplvlqvalgqrekimmfgddyntpdgtcirdyihvedlvaahflglkdlqnggesdfynlgngngfsvkeivdavrevtnheipaevaprragdparlvassqkakeklgwdpryvnvktiiehawnwhqkqpngyek
a.4,a.4.1,rgryrqynseileeaisvvmsgkmsvskaqsiygiphstleykvkerlgtlknppkkkmklmr
b.84,b.84.4,rycipgerlcnleegspgsgtytrhgyifsslagclmkssengalpvvsvvrete
d.58,d.58.20,gmtrgpvvrlpracdsaevkawletsegfavikeafdstsrfarlqklhtsiagrnlyirfqsrsgdamgmnmiskgtekalsklheyfpemqilavsgnyctdkkpaainwiegrg
c.58,c.58.1,metyavfgnpiahskspfihqqfaqqlniehpygrvlapindfintlnaffsaggkganvtvpfkeeafaradelteraalagavntlmrledgrllgdnt
c.37,c.37.1,mreyklvvlgsggvgksaltvqfvqgifvekydptiedsyrkqvevdaqqcmleildtagteqftamrdlymkngqgfalvysitaqstfndlqdlreqilrvkdtddvpmilvgnkcdledervvgkeqgqnlarqwsncaflessakskinvneifydlvrqin
c.124,c.124.1,ivgvgtgstaahfidalgtmkgqiegavsssdasteklkslgihvfdlnevdslgiyvdgadeinghmqmikgggaaltrekiiasvaekficiadaskqvdilxanrgadvaligtpdgvktiv
g.37,g.37.1,enpyecsecgkafnrkdqlishqrth
d.79,d.79.1,slvrriistakapaaigpysqavlvdrtiyisgqlgmdpasgqlvpggvveeakqaltnigeilkaagcdftnvvkatvlladindfsavndvykqyfqssfparaayqvaalpkggrveieaiavqgpltta
a.118,a.118.6,mhgrlkvktseeqaeakrlereqklklyqsatqavfqkrqageldesvleltsqilganpdfatlwncrrevlqhletekspeesaalvkaelgflesclrvnpksygtwhhrcwllsrlpepnwarelelcarfleadernfhcwdyrrfvaaqaavapaeelaftdslitrnfsnysswhyrscllpqlhpqpdsgpqgrlpenvllkelelvqnafftdpndqsawfyhrwllgraepxlfrcelsvekstvlqselesckelqelepenkwclltiillmraldpllyeketlqyfstlkavdpmraaylddlrskfllensvlkmeyadv
c.82,c.82.1,msssqqiaknarkagnilktisnegrsdilykihdalkanahaieeankidlavaketgladsllkrldlfkgdkfevmlqgikdvaeledpvgkvkmarelddgltlyqvtapvgvllvifesrpevianitalsiksgnaailkggkesvntfremakivndtiaqfqsetgvpvgsvqlietrqdvsdlldqdeyidlvvprgsnalvrkikdttkipvlghadgicsiyldedadlikakrisldaktnypagcnametllinpkfskwwevlenltleggvtihatkdlktayfdklnelgklteaiqcktvdadeeqdfdkeflsldlaakfvtstesaiqhinthssrhtdaivtenkanaekfmkgvdssgvywnastrfadgfrygfgaevgistskihargpvgldglvsyqyqirgdgqvasdy
b.60,b.60.1,aspistiqpkanfdaqqfagtwllvavgsagrflqeqghraeattlhvapqgtamavstfrkldgicwqvrqlygdtgvlgrfllqargargavhvvvaetdyqsfavlyleragqlsvklyarslpvsdsvlsgfeqrvqeahltedqifyfpkygfceaadqfhvldev
d.58,d.58.60,kwtstaiitqpdvgqiagynnamnviygqaapkvsdlqetligrfssafsalaetldnqeepekltiepsvknqqlpltvsyvgqtaegaqmklaqyiqqvddkvnqelekdlkdnialgrknlqdslrtqevvaqeqkdlrirqiqealqyanqaqvtkpqvqqtedvtqdtlfllgsealesmikheatrplvfspnyyqtkqtlldiknlkvtadtvhvyryvmkptlpvrrds
b.68,b.68.1,viltgnsslcpisgwaiyskdngirigskgdvfvirepfiscshlecrtffltqgallndkhsngtvkdrspyrtlmscpvgeapspynsrfesvawsasachdgmgwltigisgpdngavavlkyngiitdtikswrnnilrtqesecacvngscftimtdgpsngqasykilkiekgkvtksielnapnyhyeecscypdtgkvmcvcrdnwhgsnrpwvsfdqnldyqigyicsgvfgdnprpndgtgscgpvssngangikgfsfrydngvwigrtkstssrsgfemiwdpngwtetdssfsvrqdivaitdwsgysgsfvqhpeltgldcmrpcfwvelirgqpkentiwtsgssisfcgvnsdtvgwswpdgaelpfsi
d.58,d.58.7,msyarpggesikdtnlyvtnlprtitddqldtifgkygsivqknilrdkltgrprgvafvrynkreeaqeaisalnnvipeggsqplsvrlaeehgk
c.26,c.26.1,aapnflrqivqadldagkhakivtrfppepngylhighaksiclnfglaqefagdchlrfddtnpakedqeyidaieadikwlgfqwsgevcyasnyfdqlhawavelikagkafvcdlgpeemreyrgtltepgrnspyrdrsveenldlfarmkagefpdgarslrakidmgspnmnlrdpilyrirhahhhqtgdkwciypsydfthgqsdaiegithsictlefedhrplyewflanlpvpaqprqyefsrlnlnytvtskrklkqlvdeghvsgwddprmstlsgyrrrgytpesirnfcemigvnrasgvvdigmlefsirdhldat
d.109,d.109.1,vvehpeflkagkepglqiwrvekfdlvpvptnlygdfftgdayvilktvqlrngnlqydlhywlgnecsqdesgaaaiftvqlddylngravqhrevqgfesatflgyfksglkykkggvasgfkhvvpne
c.61,c.61.1,vsasktaqqlkyikdsiktipdypkagilfrdvtsllenpkaysasiellsehysesgvtkvvgteargflfgapvalalgvgfvpvrkpgklpretisesyeleygtdtleihtdsiqpgdkvlvvddllatggtieatvklirrlggevvhaafiinlpelggearltqqgihcyslvsfd
b.71,b.71.1,katmiiekdfkiaxgvalhpvisspkydskdftdvpylesiavyneekeevtifavnrdmedalllecdvrsfedyrviehivlehdnvkqtnsaqsspvvphrngdaqlsdrkvsatlpklswnvirlgk
e.8,e.8.1,pispietvpvklkpgmdgpkvaqwpltaakiaalvaictemekegkiskigpenpyntpvfaikkkdstkwaklvdfrelnkrtqdfwevqlgiphpaglkkkksvtvldvgdayfsvpldedfrkytaftipsinnetpgiryqynvlpqgwkgspaifqssmtkilapfkaanpdiviyqymddlyvgsdlaigahrtkieelrqhllrwgltt
a.35,a.35.1,tqslhysspretltdtimmakirknltfeainqgtglslafvtaallgqhplpeqaarvvaekldldedairllqtiplrgsipg
g.3,g.3.7,recktesntfpgicitkppcrkacisekftdghcskilrrclctkpc
c.2,c.2.1,spaaiaefaltdtlyllrnmgkvqaqlqagdyekagtfigkelgqqtvgvmgtghigqvaiklfkgfgakviaydpypmkgdhpdfdyvsledlfkqsdvidlhvpgieqnthiineaafnlmkpgaivintarpnlidtqamlsnlksgklagvgidtyeyetedllnlakhgsfkdplwdellgmpnvvlsphiayy
b.71,b.71.1,tvarpvlhefyedtnswiedteflwgpallitpvlkqgadtvsayipdaiwydyesgakrpwrkqrvdmylpadkiglhlrg
b.121,b.121.6,shmggvevlevrtgpdaitqieaylnprmgnnipsedlygysnsintafskasdtpnkdtlpcysvaviklpllnedmtcdtilmweavsvktevvgisslvnlhqggkyiygsssgcvpvqgttyhmfavggeplelqglvasstatypddvvaiknmkpgnqgldpkakalldkdgkypvevwcpdpsknentryygsftggattppvmqftnsvttvlldengvgplckgdklflscadiagvhtnysetqvwrglpryfnvtlrkrivknpyp
b.71,b.71.1,gayqdlnpqdntvyaytrtlgnerylvvvnfkeypvrytlpandaieevvidtqqqaaaphstslslspwqagvyklr
c.82,c.82.1,vtpkkyniflaskpvdgdrkwldvtnkytndvaakvpqathkdiddaidaavaaapamaamgayerkavlekvvaelknrfeeiaqtltmesgkpikdargevtrtidtfqvaaeesvriygehipldisarnkglqgivkkfpigpvsmvspwnfplnlvahkvapaiavgcpfvlkpasrtplsalilgeilhkieelplgafsilpvsredadmftvderfklltftgsgpigwdmkaragkkkvvmelggnapcivddyvpdldytiqrlinggfyqggqscihmqrlyvherlydevkegfvaavkklkmgnpfeedtylgpmisesaakgiedwvkeavakggklltggnrkgafieptviedvpieanarkeeifgpvvllykysdfkeavkecnnthyglqsgiftkdlnkafyafehmevggvilndspalrvdsqpygglkdsgiqregvkyamddmletkvlvmrnvgtl
c.94,c.94.1,ecevtlrssdthpdgyptvegvkfmaerakelsngricievfpssqlgeekdtieqtqfgvidmvrasfgsfndivpeaqllslpylfrseehlhnvmdgpigdelakafeakdliavayydggsrsfynsqkpitkvedlkgmkfrvmqsdvfvdmmsalganatpmpygevyssiqtgvidgaennwpsydssghfevakyytldqhlmvpelvaiskikwdalspedqqvlrqaaeesepvqrklwaeqekaseekvvasgaevvreidktpfieamapvyekyvtkseyqdlvkriqetq
c.94,c.94.1,aettvkiasdssyapfefqngqkkwvgidvdimqevakindwklemsypgfdaalqnlkagqvdgiiagmtitderketfdfsnpyytsaltiattkdsklsdysdlkgkavgakngtaaqtwlqenqkkygytiktysdgvhmfaalssgniagamdevpvisyamkqgqdlamnfpsislpggygfavmkgknstlvdgfnkalaemksngdydkilkkygita
b.1,b.1.1,divmsqspsslavsagekvtmsckssqsllnsrtrknylawyqqkpgqspkvliywastresgvpdrftgrgsgtdftltissvqaedqavyyckqayippltfgagtklelk
g.39,g.39.1,fvcakcekpflghrhyerkglaycethynqlfgdv
c.108,c.108.1,mtyqalmfdidgtltnsqpayttvmrevlatygkpfspaqaqktfpmaaeqamtelgiaasefdhfqaqyedvmashydqielypgitslfeqlpselrlgivtsqrrnelesgmrsypfmmrmavtisaddtpkrkpdplplltalekvnvapqnalfigdsvsdeqtaqaanvdfglavwgmdpnadhqkvahrfqkpldilelf
c.95,c.95.1,cfeivwtaqtvvpnsegaiggkvrevgltfqlkgavpdlisaniencmveafsqfkisdwnklfwvvhpggraildrveaklnldptkliptrhvmseygnmssacvhfildqtrkaslqngcsttgeglemgvlfgfgpgltietvvlksvpi
c.37,c.37.1,sssansikvvarfrpqnrveiesggqpivtfqgpdtctvdskeaqgsftfdrvfdmsckqsdifdfsikptvddilngyngtvfaygqtgagksytmmgtsiddpdgrgvipriveqiftsilssaanieytvrvsymeiymerirdllapqndnlpvheeknrgvyvkglleiyvssvqevyevmrrggnaravaatnmnqessrshsifvititqknvetgsaksgqlflvdlagsekvgktgasgqtleeakkinkslsalgmvinaltdgksshvpyrdskltrilqeslggnsrttliincspssyndaetlstlrfgmraksiknkakvnaelspaelkqmlakaktq
d.110,d.110.3,minaqllqsmvdasndgivvaekegddtiliyvnaafeyltgysrdeilyqdcrflqgddrdqlgrarirkamaegrpcrevlrnyrkdgsafwnelsitpvksdfdqrtyfigiqkdvsrqvelerelaelra
c.47,c.47.1,mapiavgdvlpdgklayfdeqdqlqevsvhslvagkkvilfgvpgaftptcslkhvpgfiekagelkskgvteilcisvndpfvmkawaksypenkhvkfladgsatythalgleldlqekglgtrsrrfallvddlkvkaaniegggeftvssaedilkdl
b.36,b.36.1,rmvgirktagehlgvtfrveggelviarilhggmvaqqgllhvgdiikevngqpvgsdpralqellrnasgsvilkil
b.1,b.1.1,nkrapywtntekmekrlhavpaantvkfrcpaggnpmptmrwlkngkefkqehriggykvrnqhwslimesvvpsdkgnytcvveneygsinhtyhldvv
c.2,c.2.1,dgaglvrdltvnagvelagkrililgaggavrgvlepilahkpqslvianrtvekaeqlarefdelgpvvasgfawlqepvdviinatsaslagelppiadslveagrtvcydmmygkeptpfcqwatklgaakvldglgmlaeqaaeaffiwrgvrpdtapvlaelrrqlarg
b.1,b.1.1,assvflfppkpkdtlmisrtpevtcvvvdvsaedpevqfnwyvdgvevhnaktkpreeqfnstfrvvsvltvlhqdwlngkeykckvsnkglpssiektisktkg
b.68,b.68.1,epewtyprlscqgstfqkallisphrfgeikgnsapliirepfvacgpkecrhfalthyaaqpggyyngtrkdrnklrhlvsvklgkiptvensifhmaawsgsachdgrewtyigvdgpdndalvkikygeaytdtyhsyahnilrtqesacnciggdcylmitdgsasgiskcrflkiregriikeilptgrvehteectcgfasnktiecacrdnsytakrpfvklnvetdtaeirlmctktyldtprpddgsiagpcesngdkwlggikggfvhqrmaskigrwysrtmsktnrmgmelyvrydgdpwtdsdaltlsgvmvsieepgwysfgfeikdkkcdvpcigiemvhdggkdtwhsaataiyclmgsgqllwdtvtgvdmal
d.9,d.9.1,apmgsdpataccfsytarklprnfvvdyyetsslcsqpavvfqtkrskqvcadpseswvqeyvydlel
c.72,c.72.1,mtknvlsiqshvvfghagnsaavfpmrrlgvnvwplntvqfsnhtqyghwtggaidatqmvelvdgigaigmlprcdavlsgylgtpeqaqsvleivkavkaanprawyfcdpvmgavsgckvepgiqeflvrtmpgvadamapnhtelqrlvgreietleeavtacreliargpklvlvkhlldrnspadrfnmlvvtereawmgqrplypfarqpvgvgdltsavfvartllgdsiraafehtlaavnavvkatwqagryelelvaaqseiaqprewfdawvgd
b.1,b.1.1,tdspkahvtyhprsqvdvtlrcwalgfypaditltwqlngedltqdmelvetrpagdgtfqkwaavvvplgkeqnytchvhhkglpepltlrw
a.123,a.123.1,rtdslkgrrgrlpskpkspqepsppsppvslisalvrahvdsnpamtsldysrfqanpdyqmsgddtqhiqqfydlltgsmeiirgwaekipgfadlpkadqdllfesaflelfvlrlayrsnpvegklifcngvvlhrlqcvrgfgewidsivefssnlqnmnidisafsciaalamvterhglkepkrveelqnkivnclkdhvtfnngglnrpnylskllgklpelrtlctqglqrifylkledlvpppaiidklfldtlpf
b.122,b.122.1,mikpvgsdelkplfvydpeehhklsheaeslpsvvissqaagnavmmgagyfsplqgfmnvadamgaaekmtlsdgsffpvpvlcllentdaigdakrialrdpnvegnpvlavmdieaieevsdeqmavmtdkvyrttdmdhigvktfnsqgrvavsgpiqvlnfsyfqadf
c.55,c.55.1,edgvvvdagsaitidiisnsihlggfilpgianykkiyshisprlksefntqvsldafpqktmdalsygvfkgiyllikdaaqnkklyftggdgqflanyfdhaiydkllifrgmkkiikenpnll
c.68,c.68.1,krknialipaagigvrfgadkpkqyveigsktvlehvlgiferheavdltvvvvspedtfadkvqtafpqvrvwknggqtraetvrngvaklletglaaetdnilvhdaarcclpsealarlieqagnaaeggilavpvadtlkraesgqisatvdrsglwqaqtpqlfqagllhralaaenlggitdeasaveklgvrplliqgdarnlkltqpqdayivrllld
d.17,d.17.4,asvdfktyvdqacraaeefvnvyyttmdkrrrllsrlymgtatlvwngnavsgqeslseffemlpssefqisvvdcqpvhdeatpsqttvlvvicgsvkfegnkqrdfnqnfiltaqaspsntvwkiasdcfrfqdwas
d.122,d.122.1,mtetfafqaeinqlmsliintfysnkeiflrelisnasdacdkiryqsltdpsvlgesprlcirvvpdkenktltvedngigmtkadlvnnlgtiarsgtkafmealeaggdmsmigqfgvgfysaylvadrvtvtsknnsdesyvwessaggtftitstpesdmkrgtritlhlkedqmeyleprrlkelikkhsefigydielmve
a.7,a.7.8,ifedeekskmlarllksshpedlraanklikemvqedqkrm
c.36,c.36.1,petyedgmrvhqvidsmntvmeeaaepgegtivsdigffrhygvlfaradqpfgfltsagcssfgygipaaigaqmarpdqptfliagdggfhsnssdletiarlnlpivtvvvnndtnglielyqnighhrshdpavkfggvdfvalaeangvdatratnreellaalrkgaelgrpflievpvnydfqpggfgalsi
a.4,a.4.1,mkttrvrtvlnekqlhtlrtcyaanprpdalmkeqlvemtglsprvirvwfqnkrckdkkrsimmk
d.37,d.37.1,etagaimttefvsivanqtvrsamyvlknqadmaetiyyvyvvdqenhlvgvislrdlivndddtliadilnervisvhvgddqedvaqtirdydflavpvtdyddhllgivtvddiidviddeaas
c.1,c.1.8,rlsvsgtnlnynghhiflsganqawvnyardfghnqyskgkstfestlsdmqshggnsvrvwlhiegestpefdnngyvtgidntlisdmraylhaaqrhnilifftlwngavkqsthyrlnglmvdtrklqsyidhalkpmanalknekalggwdimnepegeikpgesssepcfdtrhlsgsgagwaghlysaqeigrfvnwqaaaikevdpgamvtvgswnmkadtdamgfhnlysdhclvkaggkqsgtlsfyqvhtydwqnhfgnespfkhsfsnfrlkkpmvigefnqehgagmssesmfewaytkgysgawtwsrtdvswnnqlrgmqhlksrtdhgqvqfgl
c.23,c.23.16,adillldnidsftwnladqlrtnghnvviyrnhipaqtlidrlatmknpvlmlspgpgvpseagcmpelltrlrgklpiigiclghqaiveayggyvgqageilhgkatsiehdgqamfaglanplpvaryhslvgsnvpagltinahfngmvmavrhdadrvcgfqfhpesilttqgarlleqtlawaqqk
b.85,b.85.4,mqlrfarlsehataptrgsaraagydlysaydytippmekavvktdiqialpsgcygrvaprsglaakhfidvgagvidedyrgnvgvvlfnfgkekfevkkgdriaqlicerifypeieevqaldd
