a.25,a.25.1,msvtkqllqmqadahhlwvkfhnyhwnvkglqffsiheytekayeemaelfdscaervlqlgekaitcqkvlmenakspkvakdcftplevielikqdyeyllaefkklneaaekesdtttaafaqeniakyekslwmigatlqgac
c.26,c.26.1,mveefkvtpwevegvvdydklikhfgtspltedllektaeltkselpiffrrkfffshrdydlilkdyeegrgfflytgrgpsgpmhighiipffatkwlqekfgvnlyiqitddekflfkenltfddtkrwaydnildiiavgfdpdktfifqnseftkiyemaipiakkinfsmakavfgfteqskigmiffpaiqiaptfferkrclipaaidqdpywrlqrdfaeslgyyktaalhskfvpsltslsgkmsaskpetaiyltdspedvekkvwkftltggrptlkeqrekggepekcvvfkwleiffeeddkklkeryyackngeltcgeckryliskiqeflkehqrrrkkaeklvekfkytgklaqemwneaipe
a.29,a.29.17,mtthdrvrlqlqaleallrehqhwrndepqphqfnstqpffmdtmeplewlqwvliprmhdlldnkqplpgafavapyyemalatdhpqralilaelekldalfaddas
a.39,a.39.1,sntqaersiigmidmfhkytrrddkidkpslltmmkenfpnflsacdkkgtnylagvfekkdknedkkidfseflslmgdiatdyhkkshgaapcs
c.37,c.37.1,anivnftdkqfenrlndnleeliqgkkavesptafllggqpgsgktslrsaifeetqgnvividndtfkqqhpnfdelvklyekdvvkhvtpysnrmteaiisrlsdqgynlviegtgrttdvpiqtatmlqakgyetkmyvmavpkinsylgtieryetmyaddpmtaratpkqahdivvknlptnletlhktglfsdirlynregvklyssletpsispketlekelnrkvsgkeiqptlerieqkmvlnkhqetpefkaiqqkleslqpp
a.25,a.25.1,dkkasdvadllqkqlstyndlhltlkhvhwnvvgpnfigvhemidpqvelvrgyadevaeriatlgkspkgtpgaiikdrtwddysverdtvqahlaaldlvyngviedtrksiekledldlvsqdlliahagelekfqwfvrahles
c.95,c.95.1,kiygeivgygstgdayhitapaqdgeggaramqeaikdagiapeeidyinahgtstyyndkyetmaiktvfgehahklavsstksmtghllgaaggieaifsilaikegvipptiniqtpdeecdldyvpdearrqelnyvlsnslgfgghnatlifkkyqs
c.1,c.1.4,mpslfdpltigdltlanriimapltraragdtrtpnalmaryyaerasagliiseatsvtpqgvgyastpgiwspeqvdgwrlvtdavhaaggriflqlwhvgrvsdpvfldgalpvapsaiapgghvslvrpqrpyvtpraleldeipgvvaafrrgaenaraagfdgvevhgangylldqflqdsanrrtdayggsienrarlllevvdaaidvwsaarvgvhlaprgdahtmgdsdpaatfghvarelgrrriaflfaresfggdaigqqlkaafggpfivnenftldsaqaaldagqadavawgklfianpdlprrfklnaplnepnaatfyaqgevgytdypale
c.2,c.2.1,aqadialiglavmgqnlilnmndhgfvvcafnrtvskvddflaneakgtkvvgaqslkemvsklkkprriillvkagqavddfieklvplldtgdiiidggnseyrdttrrcrdlkakgilfvgsgvsggeegarygpslmpggnkeawphiktifqgiaakvgtgepccdwvgde
d.169,d.169.1,sqgwkyfkgnfyyfslipktwysaeqfcvsrnshltsvtseseqeflyktaggliywigltkagmegdwswvddtpfnkvqsarfwipgepnnagnnehcgnikapslqawndapcdktflfickrpyvp
d.19,d.19.1,ylnpdqsgefmfdfdgdeifhvdmakketvwrleefgrfasfeaqgalaniavdkanleimtkrsnytp
e.1,e.1.1,edatlqefpnavnsftpsvykevlktekanflvspfsaatllalaqsgcrgdtaeeirqvlhfvgdrekaegavkevlskltneeytlhtankiyvktnfsvreefqkiavevygaqsenvdfsekndaaklmnawveeqtqhkiqnlvdpeilnnltrvvlinalyfnakwlvpfppfhtrksdfhksakevvqvdtmyldeqyfnyyechhldakllelpfkggasltivlsnqieglvsleskikrsflphnltkqlvnvalpkfkiestvdfkkvlkklgvkkafgdeadlsgiagekgdlvisnivqksfidvseegveaaaatyipvilpemalpdspkqfivdhpfifyikvkgmilfagrvttln
d.142,d.142.1,dkdmakrvlrdarlavapfvcfdrhtaahadvdtliaqlglplfvkpanqgssvgvsqvrtadafaaalalalaydhkvlveaavagreiecavlgnavphasvcgevvvhdafysyatkyisehgaeivipadidaqtqqriqqiavqayqalgcagmarvdvflcadgrivinevntlpgftrisvypklwqasgldyrglitrlielalerhtddqll
b.121,b.121.6,pkkpkepvqvpklvikggievlgvktgvdsftevecflnpqmgnpdehqkglskslaaekqftddspdkeqlpcysvariplpninedltcgnilmweavtvktevigvtamlnlhsgtqkthengagkpiqgsnfhffavggeplelqgvlanyrtkypaqtvtpknatvdsqqmntdhkavldkdnaypvecwvpdpsknentryfgtytggenvppvlhitntattvlldeqgvgplckadslyvsavdicglftntsgtqqwkglpryfkitlrkrsvknpypisfllsdlinrrtqrvdgqpmigmssqveevrvyedteelpgdpdmiryidefgqtttrmq
d.142,d.142.1,dkaltkelltvngirntkyivvdpesannwswdkivaelgnivfvkaanqgssvgisrvtnaeeytealsdsfqydykvlieeavngarelevgvigndqplvseigahtvpnqgsgdgwydynnkfvdnsavhfqipaqlspevtkevkqmaldaykvlnlrgearmdflldennvpylgepntlpgftnmslfkrlwdysdinnaklvdmlidygfedfaqnkkls
b.43,b.43.3,spvtaqkyrcellyegppddeaamgikscdpkgplmmyiskmvptsdkgrfyafgrvfsglvstglkvrimgpnytpgkkedlylkpiqrtilmmgryvepiedvpcgnivglvgvdqflvktgtittfehahnmrvm
c.37,c.37.1,asvkvavrvrpfnsremsrdskciiqmsgstttivnpkqpketpksfsfdysywshtspedinyasqkqvyrdigeemlqhafegynvcifaygqtgagksytmmgkqekdqqgiipqlcedlfsrindttndnmsysvevsymeiycervrdllnpknkgnlrvrehpllgpyvedlsklavtsyndiqdlmdsgnkprtvaatnmnetssrshavfniiftqkrhdaetnittekvskislvdlagseradstgakgtrlkeganinkslttlgkvisalaemdsgpnknkkkkktdfipyrdsvltwllrenlggnsrtamvaalspadinydetlstlryadrak
c.61,c.61.1,kipnnpgagenalepiyikdddgydidtflipdhyknyitkvlipngvlknrieklafdikqvyrneefhvicllkgsrgffsallkylnrihnysstespkhlyvehyvrvksycndqsldrieivsedlsclkdkhvlivediidtgktllkfceylkkfevktiaitclfikrtplwngfkadfvgfsipdafvvgysldynekfrdldhlclvndegikkfrt
d.129,d.129.6,stvsilptslpqihranmlaqgspaaskisplvtkksktrwhfgirsrsypldvmgeiyialknlgaewakpseedlwtiklrwkydignktntnekipdlmkmviqlfqietnnylvdfkfdgwessygddttvsnisedemstfsaypflhlttklimelavns
c.44,c.44.2,kllaitscpngiahtymaaenlqkaadrlgvsikvetqggigvenklteeeireadaiiiaadrsvnkdrfigkkllsvgvqdgirkpeeliqkalngdipvy
c.1,c.1.21,aghstlcgrpvagdralimaivnrtpdsfydkgatfsdaaardavhravadgadvidvggvkagpgervdvdteitrlvpfiewlrgaypdqlisvdtwraqvakaacaagadlindtwggvdpampevaaefgaglvcahtggalprtrpfrvsygtttrgvvdavisqvtaaaeravaagvarekvlidpahdfgkntfhgllllrhvadlvmtgwpvlmalsnkdvvgetlgvdlterlegtlaatalaaaagarmfrvhevaatrrvlemvasiqgvrppt
c.66,c.66.1,hfgiheellkdevrtltyrnsmfhnrhlfkdkvvldvgsgtgilcmfaakagarkvigiecssisdyavkivkankldhvvtiikgkveevelpvekvdiiisewmgyclfyesmlntvlhardkwlapdglifpdratlyvtaiedrqykdykihwwenvygfdmscikdvaikeplvdvvdpkqlvtnaclikevdiytvkvedltftspfclqvkrndyvhalvayfnieftrchkrtgfstspespythwkqtvfymedyltvktgeeifgtigmrpnaknnrdldftidldfkgqlcelscstdyrmr
b.29,b.29.1,vhitldpdtanpwlilsedrrqvrlgdtqqsipgneerfdsypmvlgaqhfhsgkhywevdvtgkeawdlgvcrdsvrrkghfllssksgfwtiwlwnkqkyeagtypqtplhlqvppcqvgifldyeagmvsfynitdhgsliysfsecaftgplrpffspgfndggkntapltlcpl
c.41,c.41.1,adqpsptwgidridqrnlpldnnyhtdydgsgvtafvidtgvlnthnefggrassgydfidndydatdcnghgthvagtiggstygvaknvnvvgvrvlncsgsgsnsgviaginwvknnasgpavanmslgggasqatddavnaavaagitfvvaagndnsnacnysparaadaitvgsttsndsrssfsnygtcldiyapgssitsswytsnsatntisgtsmasphvagvaalyldenpnlspaqvtnllktratadkvtdaktgspnkllfsla
c.95,c.95.1,rdavicepvrtpigryggmfrsltavdlgvtalkgllertgiaadqvedvilghcypnseapaigrvvaldaglpitvpgmqvdrrcgsglqaviqaclqvrsgdhdlvvaggaesmsnvafystdmrwggartgvqihdglargrttaggkfhpvpggmletaenlrreyhisrteqdelavrshqravaaqsegvlaeeiipvpvrtrdgeetisvdehpradttvealaklkpvllkqdpeatvtagnssgqndaasmcivttpekaaelgl
c.67,c.67.1,mvvnlegkiskigqnmkssiireilkfaadkdaisfgggvpdpetfprkelaeiakeiiekeyhytlqysttegdpvlkqqilkllermygitgldednliftvgsqqaldligklflddesycvlddpaylgainafrqylanfvvvpleddgmdlnvlerklsefdkngkikqvkfiyvvsnfhnpagvttslekrkalveiaekydlfiveddpygalryegetvdpifkiggpervvllntfskvlapglrigmvagskefirkivqakqsadlcspaithrlaarylerydlleqlkptielyrrkrtvmlnaleeyfsdipgvkwvksegglfiwltlpegfdtwemfeyakrkkvfyvpgrvfkvydepspsmrlsfclppdekivegikrlrevvleygkekhll
b.36,b.36.1,kimeiklikgpkglgfsiaggvgnqhipgdnsiyvtkiieggaahkdgklqigdkllavnsvsleevtheeavtalkntsdfvylkvakpts
b.1,b.1.1,diqmtqspsslsasvgdrvtitcrasqgirndlgwyqqkpgkapkrliyaasslesgvpsrfsgsgsgteftltissvqpedfvtyyclqhnsnpltfgggtkvei
b.6,b.6.1,gtlirvtpeqpthavcvlgtltqldicssapedctsfsinaspgvvvdiahsppakkkstgsstwpldpgvevtltmkaasgstgdqkvqisyygpktppvkallylta
c.1,c.1.17,vpadlplkvlktkldqlkaeierrginnfsltemgtrrrfssqvqrdvlaclkqeipqwvlgtsnyhfarefdlkpigtiahewfmghqalvnerdsqqvalerwltafdgmlaiaptdtltidaflndfnrhlanaydgvrhdsgcpfrwgdkmiahyqqlgidpttklfifsdgldfdqalelceyfagrvkisfgigtfltndlanwrnaagveyrplsiviklaecqgrpvakisdqpekamcedpiflanlkrrfnieldvdaliqelrhqkr
b.60,b.60.1,mnfsgkyqvqsqenfepfmkamglpedliqkgkdikgvseivhegkkvkltitygskvihneftlgeeceletmtgekvkavvkmegdnkmvttfkgiksvtefngdtitntmtlgdivykrvskri
a.4,a.4.5,arpafvnklwsmvndksnekfihwstsgesivvpnrerfvqevlpkyfkhsnfasfvrqlnmygwhkvqdvksgsmlsnndsrwefenerha
d.17,d.17.4,mnseielpvqkqleaynardidafmawwaddcqyyafpatllagnaaeirvrhierfkepdlygelltrvivgnvvidhetvtrnfpegkgevdvaciyevengriakawfkigeprivsqks
a.4,a.4.12,saamaeqrhqewlrfvdllknayqndlhlpllnlmltpderealgtrvriieellrgemsqrelknelgagiatitrgsnslkaapvelrqwleevllksd
c.95,c.95.1,kplarllgagitsdafhmvapaadgvragramtrslelaglspadidhvnahgtatpigdaaeanairvagcdqaavyapksalghsigavgalesvltvltlrdgvipptlnyetpdpeidldvvageprygdyryavnnsfgfgghnvalafgry
g.39,g.39.1,cggcgedvvgdgagvvaldrvfhvgcf
c.1,c.1.2,gckigpsilnsdlanlgaeclrmldsgadylhldvmdghfvpnitfghpvveslrkqlgqdpffdmhmmvskpeqwvkpmavaganqytfhleatenpgalikdirengmkvglaikpgtsveylapwanqidmalvmtvepgfggqkfmedmmpkvhwlrtqfpsldievdggvgpdtvhkcaeaganmivsgsaimrsedprsvinllrnvcseaaqkr
d.58,d.58.7,sdegklfvgglsfdtneqsleqvfskygqisevvvvkdretqrsrgfgfvtfeniddakdammamngksvdgrqirvdqagks
c.1,c.1.8,apipgvmpignyvslyvmlplgvvnadnvfpdkekvedelkqvkaggcdgvmvdvwwgiieakgpkqydwsayrelfqlvkkcglkiqaimsfhqcggnvgdavfipipqwilqigdknpdifytnragnrnqeylslgvdnqrlfqgrtalemyrdfmesfrdnmadflkagdivdievgcgaagelrypsypetqgwvfpgigefqcydkymvadwkeavkqagnadwempgkgagtyndtpdkteffrpngtyktdmgkffltwysnkliihgdqvleeankvfvglrvniaakvsgihwwynhvshaaeltagfynvagrdgyrpiarmlarhhatlnftclemrdseqpaeaksapqelvqqvlssgwkeyidvagenalprydataynqmlllvrpngvnlngppklkmsgltylrlsddllqtdnfelfkkfvkkmhadldpspnaispavlersnsaitidelmeatkgsrpfpwydvtdmpvdgsnpfd
b.29,b.29.1,tettsflitkfspdqqnlifqgdgyttkekltltkavkntvgralysspihiwdretgnvanfvtsftfvinapnsynvadgftffiapvdtkpqtgggylgvfnsaeydkttqtvavefdtfynaawdpsnrdrhigidvnsiksvntkswklqngeeanvviafnaatnvltvsltypnxvtsytlsdvvslkdvvpewvrigfsattgaeyaahevlswsfhselsg
d.51,d.51.1,dqilvvvdlkqvvgdsqnhlkrikgriigeggrarrtieemtdtyinvgeyevaiigdyeramaakqaiemlaegrmhstvyrhlerimreikrrerlkmware
d.14,d.14.1,hfvrygtmyipmdetlarvvvdisgrpylsfnaslskekvgtfdtelveeffravvinarltthidlirggnthheieaifkafsralgialtat
b.42,b.42.6,vqflrtddevvlqcsatvlkeqlklclaaegfgnrlcfleptsnaqnvppdlaiccftleqslsvralqemlantveagvessqggghrtllyghaillrhahsrmylsclttsrsmtdklafdvglqedatgeacwwtmhpaskqrsegekvrvgddlilvsvsserylhlstasgelqvdasfmqtlwnmnpi
c.73,c.73.1,mrivfdiggsvlvpenpdidfikeiayqltkvsedhevavvvgggklarkyievaekfnssetfkdfigiqitranamlliaalrekaypvvvedfweawkavqlkkipvmggthpghttdavaallaeflkadllvvitnvdgvytadpkkdptakkikkmkpeelleivgkgiekagsssvidplaakiiarsgiktivigkedakdlfrvikgdhngttiep
b.35,b.35.1,aaaakpnnlslvvhgpgdlrlenypipepgpnevllrmhsvgicgsdvhyweygrignfivkkpmvlgheasgtvekvgssvkhlkpgdrvaiepgaprendefckmgrynlspsiffcatppddgnlcrfykhnaafcyklpdnxvkplvthrfplekaleafetfkkglglkimlkcdpsdqnp
a.1,a.1.1,fltaeekglvnglwgkvnvdevggealgrllvvypwtqrffesfgdlssadaimsnakvkahgkkvlnsfsdglkniddlkgafaklselhcdklhvdpenfrllgnvlvcvlahhfghdfnpqvqaafqkvvagvanalahkyh
b.33,b.33.1,msqwkdickiddilpetgvcallgdeqvaifrpyhsdqvfaisnidpffessvlsrgliaehqgelwvasplkkqrfrlsdglcmedeqfsvkhyearvkdgvvqlrg
a.2,a.2.3,manyyevlgvqasaspedikkayrklalrwhpdknpdnkeeaekkfklvseayevlsdskkrslydragcdswraggga
c.94,c.94.1,mpetaniklgyipiveaapliiaqekgffakygmtgvevskqanwasardnvtigsqgggidggqwqmpmphlitegiitngnkvpmyvlaqlitqgngiavapmhegkgvnlditkaadyikgfnktngrkfkaahtfpnvnqdfwirywfaaggvdpdtdidllavppaetvqgmrngtmdafstgdpwpyrivtenigymagltaqiwpyhpeeylairadwvdknpkatkallkgimeaqqwiddpknrpevvqivsgrnyfnvpttilespfkgqytmgdgqpaiddfqkgplywkdgignvsypykshdlwfltesirwgfhknaipdldtaqkiidkvnredlwreaateagftadipsstsrgvetffdgitfdpanpsaylqslaikkv
b.34,b.34.13,spkqeeyeverivdekldrngavklyrirwlnyssrsdtweppenlsgcsavlaewkrrkrrlkgsns
b.6,b.6.1,mqstvhivgdntgwsvpsspnfysqwaagktfrvgdslqfnfpanahnvhemetkqsfdacnfvnsdndvertspvierldelgmhyfvctvgthcsngqklsinvvaan
a.102,a.102.1,qynydevleksilfyeaersgdlpannripyrgdsalgdqgnqgqdltggwydagdhvkfgfpmafatttlawgilefrdgyeaagqynlaldsirwtlnyflkahvsdnefygqvgdantdhaywgrpedmtmerpawsispsapgsdlaaetaaalaagylvfrdsdaafannllahsrtlydfalnnrgiysqsisnaagfyassayedelawgaawlyrateeqeyldrayefgtttntawaydwnekivgyqlllttsagqtdflprvenflrnwfpggsvqytplglawlaqwgpnryaanaafialvsakynilaseseqfarsqihymlgdagrsyvvgfgnnppqqphhrssscpdqpaecdwdefnqpgpnyqilygalvggpdqndqfedlrsdyirnevandynagfqgavaalraiqlrdg
c.37,c.37.1,idsystqglkpnmlegnvqfsgvvfnyptrpsipvlqglslevkkgqtlalvgssgcgkstvvqllerfydpmagsvfldgkeikqlnvqwlraqlgivsqepilfdcsiaeniaygdnsrvvsyeeivraakeanihqfidslpdkyntrvgdkgtqlsggqkqriaiaralvrqphillldeatsaldtesekvvqealdkaregrtciviahrlstiqnadlivviqngkvkehgthqqllaqkgiyfsmvsvqa
b.1,b.1.1,dggitqspkylfrkegqnvtlsceqnlnhdamywyrqdpgqglrliyysqivndfqkgdiaegysvsrekkesfpltvtsaqknptafylcasrdrgteklffgsgtqlsvle
c.2,c.2.1,mfdltgrkalvtgatgglgeaiaralhaqgaivglhgtreeklkelaaelgerifvfpanlsdreavkalgqkaeeemggvdilvnnagitrdglfvrmsdedwdavltvnltsvfnltrelthpmmrrrngriinitsivgvtgnpgqanycaskagligfskslaqeiasrnvtvnciapgfiesamtgklnekqkdaimgnipmkrmgvgadiaaavvylasdeaayvtgqtlhvnggmami
a.2,a.2.2,mkpsemrnlqatdfakeidarkkelmelrfqaaagqlaqphrvrqlrrevaqlntvkaelarkgeq
d.167,d.167.1,msaiktitkashlidmndiireghptlravaqdvtfplneddiilgekmlqflknsqdpvtaekmelrggvglaapqldiskriiavlipnpedkdgnppkeayalkevmynpriiahsvqdaaladgegclsvdrvvegyvirhsrvtieyydknsdkkklklkgyqsivvqheidhtngimffdrineknpfeikeglllie
d.167,d.167.1,ailnilefpdprlrtiakpvevvddavrqliddmfetmyeapgiglaatqvnvhkrivvmdlsedkseprvfinpefepltedmdqyqegclsvpgfyenvdrpqkvrikaldrdgnpfeevaegllavciqhecdhlngklfvdylstlkrdrirkklekqhrqqa
b.80,b.80.1,gpvgygaattgggnkvpvnvatfeamqsaidsysgsgglvlnytgkfdfgtikdvcaqwklpaktvqiknksdvtikgangsaanfgirvvgnahnviiqnmtigllqggedadsislegnssgepskiwvdhntvfasltkcsgagdasfdggidmkkgvhhvtvsynyvynyqkvalngysdsdtknsaarttyhhnrfenvesrvplqrfglshiynnyfnnvttsginvrmggiakiesnyfeniknpvtsrdsseigywdlinnyvgsgitwgtpdgskpyanatnwistkvfpeslgyiytvtpaaqvkakviatagagknlae
c.69,c.69.1,lsnqlhfakptartplvvlvhgllgsgadwqpvlshlartqcaaltldlpghgtnperhcdnfaeavemieqtvqahvtsevpvilvgyslggrlimhglaqgafsrlnlrgaiiegghfglqeneekaarwqhdqqwaqrfsqqpiehvlsdwyqqavfsslnheqrqtliaqrsanlgssvahmllatslakqpyllpalqalklpihyvcgeqdskfqqlaessglsysqvaqaghnvhheqpqafakivqamihsiid
d.142,d.142.2,niqtqldnlrktlrqyeyeyhvldnpsvpdseydrlfhqlkalelehpefltsdsptqrvgakplsgfsqirheipmlsldnafsdaefnafvariedrlillpapltfccepkldglavsilyvngeltqaatrgdgttgeditanirtirnvplqlltdnpparlevrgevfmphagferlnkyalehnektfanprnaaagslrqldpnitskrplvlnaygigiaegvdlptthyarlqwlksigipvnpeirlcngadevlgfyrdiqnkrsslgydidgtvlkindialqnelgfiskaprwaiaykfpaqeeltl
b.2,b.2.7,wrsegikyrknevfldvieavnllvsangnvlrseivgsikmrvflsgmpelrlglndkvlfdntgrgksksveledvkfhqcvrlsrfendrtisfippdgefelmsyrlnthvkpliwiesviekhshsrieymvkaksqfkrrstannveihipvpndadspkfkttvgsvkwvpenseivwsvksfpggkeylmrahfglpsveaedkegkppisvkfeipyfttsgiqvrylkiieksgyqalpwvryitqngdyqlrtq
f.23,f.23.12,vhndvtvpdfsayrredvmdattssqtssedrkgfsylvtatacvatayaaknvvtqfisslsasadvl
c.2,c.2.1,prptillvgasrglghamaaeflkrgwdvvgtvradrgrtplhalaeaypdrlrietlditqpeqiralaarlsgrvfdilfvnagttnpdptqtigevstddfvdlmitnalspmrvvetlaglvprdgligimssgqgsiadnesgqrelyrgskaalnqfmrsfaarhaqtplamvliapgwvrtelggpdarlsidesvpgvvdvllakrgragleyldyrgrtvrw
d.15,d.15.1,dveyrpltlnallavgpgageaqgvpvkvldcdtisqakekmldqlykgvpltqrpdprtldvewrsgvaghlilsdedvtsevqglfrrlntlqhykvpdgatvalvpcltkhvlrenq
d.17,d.17.4,seqiaavrrmveayntgktddvadyihpeymnpgtleftslrgpelfainvawvkktfseearleevgieeradwvrarlvlygrhvgemvgmaptgrlfsgeqihllhfvdgkihhhrdwpdyqgtyrqlgepwpeteh
c.2,c.2.1,mspgsvvvtganrgiglglvqqlvkdknirhiiatardvekatelksikdsrvhvlpltvtcdksldtfvskvgeivgsdglsllinnagvllsygtntepnraviaeqldvnttsvvlltqkllpllknaaskesgdqlsvsraavitissglgsitdntsgsaqfpvlayrmskaainmfgrtlavdlkddnvlvvnfcpgwvqtnlggknaaltveqstaelissfnkldnshngrffmrnlkpyef
c.2,c.2.1,fsdlrdkvvivtgasmgigraiaerfvdegskvidlsihdpgeakydhiecdvtnpdqvkasidhifkeygsisvlvnnagiesygkiesmsmgewrriidvnlfgyyyaskfaipymirsrdpsivnissvqasiitknasayvtskhavigltksialdyapllrcnavcpatidtplvrkaaelevgsdpmriekkisewghehpmqrigkpqevasavaflasreasfitgtclyvdgglsirapistpe
b.1,b.1.1,evqlqqsgvelvragssvkmsckasgytftsnginwvkqrpgqglewigynnpgngyiaynekfkgkttltvdkssstaymqlrsltsedsavyfcarseyyggsykfdywgqgttltvss
b.7,b.7.1,mapflriafnsyelgslqaedeanqpfcavkmkealstergktlvqkkptmypewkstfdahiyegrviqivlmraaeepvsevtvgvsvlaerckknngkaefwldlqpqakvlmsvqyfle
b.34,b.34.9,klhykqivwvklgnyrwwpaeicnprsvplniqglkhdlgdfpvfffgshdyywvhqgrvfpyvegdksfaegqtsinktfkkaleeaakrfqelka
d.9,d.9.1,qpvgintsttccyrfinkkipkqrlesyrrttsshcpreavifktkldkeicadptqkwvqdfmkhldkktqtpkl
a.118,a.118.9,gssrmstsslrrqmknivhnyseaeikvreatsndpwgpssslmseiadltynvvafseimsmiwkrlndhgknwrhvykamtlmeyliktgservsqqckenmyavqtlkdfqyvdrdgkdqgvnvrekakqlvallrdedrlreer
a.21,a.21.1,mhikkplnafmlymkemranvvaestlkesaainqilgrrwhalsreeqakyyelarkerqlhmqlypgwsardnygkkkkrkrek
c.37,c.37.1,rrgalivlegvdragkstqsrklvealcaaghraellrfpersteigkllssylqkksdvedhsvhllfsanrweqvplikeklsqgvtlvvdryafsgvaftgakenfsldwckqpdvglpkpdlvlflqlqladaakrgafgheryengafqeralrcfhqlmkdttlnwkmvdasksieavhedirvlsedaiatatekplgelwk
c.1,c.1.10,psardilqqgldrlgspedlasridstllsprateedvrnlvreasdygfrcavltpvytvkisglaeklgvklcsvigfplgqaplevklveaqtvleagateldvvphlslgpeavyrevsgivklaksygavvkvileaplwddktlsllvdssrragadivktstgvytkggdpvtvfrlaslakplgmgvkasggirsgidavlavgagadiigtssavkvlesfkslv
c.68,c.68.1,kavilagglgtrlseetivkpkpmveiggkpilwhimkmysvhgikdfiiccgykgyvikeyfanyflhmsdvtfhmaenrmevhhkrvepwnvtlvdtgdssmtggrlkrvaeyvkddeaflftygdgvadldikatidfhkahgkkatltatfppgrfgaldiqagqvrsfqekpkgdgaminggffvlnpsvidlidndattweqeplmtlaqqgelmafehpgfwqpmdtlrdkvyleglwekgkapwktwe
b.18,b.18.1,rtntvysdkitqipvvkasdgpkpsanevghylggdpisfnssgstgvirlninsplsqkyrvrirycssvdfdldvvrggttvnngrfnksapnvgwqslkyenfkfasfstpftfnqaqdtlkisvrnfssivggsvvyidrielipvn
b.2,b.2.5,sfvpsqktyqgnygfhlgflqsgtaksvmctyspplnklfcqlaktcpvqlwvsatppagsrvramaiykksqhmtevvrrcphhercsdgdglappqhlirvegnlypeyledrqtfrhsvvvpyeppeagseyttihykymcnsscmggmnrrpiltiitledssgnllgrdsfevrvcacpgrdrrteeenfr
c.23,c.23.5,ikvlgisgslrsgsynsaalqeaiglvppgmsieladisgiplynedvyalgfppaverfreqiraadallfatpeynysmagvlknaidwasrppeqpfsgkpaailgasagrfgtaraqyhlrqtlvfldvhplnkpevmissaqnafdaqgrllddkareliqqqlqalql
b.1,b.1.18,paadpeksyaegpgldggecfqpskfkihavdpdgvhrtdggdgfvvtiegpapvdpvmvdngdgtydvefepkeagdyvinltldgdnvngfpktvtvkp
b.34,b.34.1,ivqineifqvetdqftqlldadirvgseveivdrdghitlshngkdvellddlahtiri
c.93,c.93.1,kdtialvvstlnnpffvslkdgaqkeadklgynlvvldsqnnpakelanvqdltvrgtkillinptdsdavgnavkmanqanipvitldrqatkgevvshiasdnvlggkiagdyiakkagegakvielqgiagtsaarergegfqqavaahkfnvlasqpadfdrikglnvmqnlltahpdvqavfaqndemalgalralqtagksdvmvvgfdgtpdgekavndgklaatiaqlpdqigakgvetadkvlkgekvqakypvdlklvvkq
a.25,a.25.1,sneydeyianhtdpvkainwnvipdekdlevwdrltgnfwlpekipvsndiqswnkmtpqeqlatmrvftgltlldtiqgtvgaisllpdaetmheeavytniafmesvhaksysnifmtlastpqineafrwseenenlqrkakiimsyyngddplkkkvastllesflfysgfylpmylssrakltntadiirliirdesvhgyyigykyqqgvkklseaeqeeykaytfdlmydlyeneieytediyddlgwtedvkrflrynankalnnlgyeglfptdetkvspailsslspnadenhdffsgsgssyvigkaedttdddwdf
a.25,a.25.1,mravnwnkkeddfslmfwkqniaqfwteeeiavssdkntwvqlskeeqiaykrvlggltlldtkqggegmplvlvhlenlqaksvlafmgameevhaksyshifttlateeeiddifdwvdnhpllekkagiitsyyrrllkpevtkkelymamvasvflesylfysgffyplylagqgkltasgeiinliirdesihgvfvgilaqqifaelsaeeqqevqketqellmelyeiemayteeiytsiglvedvnrfvrynankglmnlglepkfeeeeinpivlnglrtd
a.60,a.60.1,pdtwnvydvsqflrvndctahcdtfsrnkidgkrllqltkddimpllgmkvgpalkisdliaqlkckv
c.69,c.69.1,dvicyekedvvkrnninitgggektvllahgfgcdqnmwrfmlpelekqftvivfdyvgsgqsdlesfstkrysslegyakdveeilvaldlvnvsiighsvssiiagiasthvgdrisditmicpspcfmnfppdyvggferddleelinlmdknyigwanylaplvmgashsseligelsgsfcttdpivaktfakatffsdyrslledistpalifqsakdslaspevgqymaenipnsqleliqaeghclhmtdaglitpllihfiqnn
d.153,d.153.1,ssfhattifavqhkgrsamsgdgqvtfgqavvmkhtarkvrklfngkvlagfagsvadaftlfekfeakleeyngnlkraavelakewrsdkvlrkleamlivmnqdtlllvsgtgeviepddgilaigsggnyalaagralkkhagesmsaseiaraaletageicvytndqiileele
b.1,b.1.1,kdiqvivnvppsvrarqstmnatanlsqsvtlacdadgfpeptmtwtkdgepieqedneekysfnydgseliikkvdksdeaeyiciaenkageqdatihlkvfak
g.37,g.37.1,rpfkcnycsfdtkqpsnlskhmkkfhgdm
b.1,b.1.1,diqmtqspillsasvgdrvtitcrasqdvntavawyqqrtngsprlliysasflysgvpsrfsgsrsgtdftltisslqpediadyycqqhyttpptfgagtkveik
c.47,c.47.1,mgvevcvkaavghpdtlgdcpfsqrvlltleekkvpyemklidvqnkpdwflkispegkvpvfnggdgkwipdsdvitqvieekyp
d.20,d.20.1,malkriqkelsdlqrdppahcsagpvgddlfhwqatimgppdsayqggvffltvhfptdypfkppkiafttkiyhpninsngsicldilrsqwspaltvskvllsicsllcdpnpddplvpdiaqiyksdkekynrharewtqkyam
d.9,d.9.1,ssdttpccfayiarplprahikeyfytsgkcsnpavvfvtaanaqvcanpekkwvreyinslem
